email_text,label
"Space probe kit will fight terrestrial crime
URL: http://www.newsisfree.com/click/-5,8553539,1440/
Date: Not supplied

A detector from an asteroid-chasing NASA probe will soon be helping detectives 
to solve gun crimes and murder cases",0
"Sometimes Less is More...
 Maximizer Select	
 Want to pay less for term insurance?	
Find out how your clients can pay less by paying
more - - while you earn more commission. 	
 	Simplified Underwriting	  	Advanced Commissions	 
 	Return of Premium	  	Renewal Commissions	 
Call today to find out how
CNA's Maximizer Select will work for you! 	
 800-397-9999	
Please fill out the form below for more information	 
Name:	 	 
E-mail:	 	 
Phone:	 	 
City:	 	 State:	 	  	
 	    	
 
  _____  


 
CNA and CNA Life are registered service marks, trade names and domain
names and CNA Maximizer is a registered service mark of CNA Financial
Corporation. CNA life insurance products are underwritten by Valley
Forge Life Insurance Company, one of the CNA companies. Policy form
numbers: V100-1201-A, V100-1202-A, V100-1203-A, V100-1204-A Series.
These products and features are not available in all states. For
Producer use only.

We don't want anybody to receive our mailing who does not wish to
receive them. This is a professional communication sent to insurance
professionals. To be removed from this mailing list, DO NOT REPLY to
this message. Instead, go here: http://www.insuranceiq.com/optout
<http://www.insuranceiq.com/optout/> 
Legal Notice <http://www.insuranceiq.com/legal.htm>",1
"[ILUG] Got me a crappy laptop
Hey,
I has just been given an old Toshiba CS100 with earliest pentium and 400mb
of HD but only a floppy drive on it, its got Win3.1 which is funny to see
again but gonna be cleared as soon as i stop messing with it. What I was
wondering was could anyone advise what O/S would be good for this, I want a
small usable *nix distro for it that i can transfer to it fom floppy.
Connecting this to Winblows>i know that winblows allows pier-to-pier
connections over serial and parellel ports to other winblows but is this
easy do for connecting winblows to *nix???



-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0
"Fading blue
URL: http://www.newsisfree.com/click/-0,8597651,215/
Date: 2002-10-06T02:28:04+01:00

Will the last person to leave the Tory party please turn out the light? *Rachel 
Cooke* scours the land looking for Conservative voters.�Quizzes[1]�| Crossword
[2]�| Interactive guides[3]�| Steve Bell[4]�| Weblog[5]�*Other news and comment
**Met launches new 'sus' patrols*[6]

[1] http://www.newsisfree.com/quiz/0,7476,349695,00.html
[2] http://www.newsisfree.com/crossword/0,4406,180778,00.html
[3] http://www.newsisfree.com/interactive/0,2759,192055,00.html
[4] http://www.newsisfree.com/cartoons/0,7371,337484,00.html
[5] http://www.newsisfree.com/weblog/0,6798,517233,00.html
[6] http://www.newsisfree.com/Observer/crimedebate/story/0,12079,805631,00.html",0
"Re: Google? Not in China
>>>>> ""J"" == Jim Whitehead <ejw@CSE.UCSC.EDU> writes:

    J> Seems that governments do have some power over the
    J> Web, after all.

At the 1993 ITAC ""Roadwork"" Conference, Peter Mansbridge asked the
panel of experts how it might be possible to censor the internet.  All
of the panelists laughed except Bill Buxton.  Peter asked him if he
knew something the others didn't.  Bill replied that it /was/ possible
to censor the internet, which drew a gasp from the audience. ""All you
need is a global government more Draconian than any that has occured
before in history""

Scientology DMCA suits against Norwegians, legal RIAA file-trading
virii, Bush's Homeland Insecurity, Canada using ISPs as spies, RIAA
suing Prodigy for P2P users and having Foreign sites barred from the
US, France tempers Yahoo, China IP-filters Google ... 

Seems Bill didn't know much about how Government really works.  Either
that, or there's a smelly similarity between Buxton's global Big
Brother and the US and Chinese.

-- 
Gary Lawrence Murphy <garym@teledyn.com> TeleDynamics Communications Inc
 Business Advantage through Community Software : http://www.teledyn.com
""Computers are useless.  They can only give you answers.""(Pablo Picasso)",0
"[Spambayes] Deployment
> > - A program that acts both as a pop client and a pop server.  You
> >   configure it by telling it about your real pop servers.  You then
> >   point your mail reader to the pop server at localhost.  When it
> >   receives a connection, it connects to the remote pop servers, reads
> >   your mail, and gives you only the non-spam.
> 
> FYI, I'll never trust such a scheme:  I have no tolerance for false
> positives, and indeed do nothing to try to block spam on any of my email
> accounts now for that reason.  Deliver all suspected spam to a Spam folder
> instead and I'd love it.

Another config parameter.

The filter could add a header file.  Or a ~ to the subject if you like
that style. :-)

--Guido van Rossum (home page: http://www.python.org/~guido/)",0
"Re: Recommended Viewing
Any of your writing online anywhere?  Would love to take a look.  I was 
plagued with night terrors for years and tried to capture that feeling 
after waking up (if you want to call that waking up), but was never able 
to...
Cindy

On Mon, 9 Sep 2002, Eirikur Hallgrimsson wrote:

> On Monday 09 September 2002 09:51 pm, Geege Schuman wrote
> > ever notice how the feelings evoked in some dreams stick with you all
> > day?i'm sure it's some neurochemical process initiated during the dream
> > that is still cycling thru - like a deja vu, triggered by memory
> > processes, where > you don't actually remember but you feel like you're
> > remembering.
> 
> Absolutely, and I've wanted to recapture it.  I've done some writing based 
> on dreams, and there is a mysterious ""mood"" to that feeling that drives 
> some creative stuff for me.  I've never tried to write music in that 
> state, but I will next time.
> 
> Eirikur
> 
> 
> 

-- 
""I don't take no stocks in mathematics, anyway"" --Huckleberry Finn",0
"Re: [ILUG] Newbie seeks advice - Suse 7.2
< >
> I downloaded a driver from the nVidia website and installed it using RPM.
> Then I ran Sax2 (as was recommended in some postings I found on the net),
but
> it still doesn't feature my video card in the available list. What next?


hmmm.

Peter.

Open a terminal and as root type
lsmod
you want to find a module called
NVdriver.

If it isn't loaded then load it.
#insmod NVdriver.o
Oh and ensure you have this module loaded on boot.... else when you reboot
you might be in for a nasty surprise.

Once the kernel module is loaded

#vim /etc/X11/XF86Config

in the section marked
Driver I have ""NeoMagic""
you need to have
Driver ""nvidia""

Here is part of my XF86Config

Also note that using the card you are using you 'should' be able to safely
use the FbBpp 32 option .

Section ""Module""
 Load  ""extmod""
 Load  ""xie""
 Load  ""pex5""
 Load  ""glx""
 SubSection ""dri""    #You don't need to load this Peter.
  Option     ""Mode"" ""666""
 EndSubSection
 Load  ""dbe""
 Load  ""record""
 Load  ""xtrap""
 Load  ""speedo""
 Load  ""type1""
EndSection

#Plus the Modelines for your monitor should be singfinicantly different.

Section ""Monitor""
 Identifier   ""Monitor0""
 VendorName   ""Monitor Vendor""
 ModelName    ""Monitor Model""
 HorizSync    28.00-35.00
 VertRefresh  43.00-72.00
        Modeline ""800x600"" 36 800 824 896 1024 600 601 603 625
 Modeline ""1024x768"" 49 1024 1032 1176 1344 768 771 777 806
EndSection

Section ""Device""

 Identifier  ""Card0""
 Driver      ""neomagic"" #Change this to ""nvidia""... making sure the modules
are in the correct path
 VendorName  ""Neomagic"" # ""Nvidia""
 BoardName   ""NM2160""
 BusID       ""PCI:0:18:0""
EndSection

Section ""Screen""
 Identifier ""Screen0""
 Device     ""Card0""
 Monitor    ""Monitor0""
 DefaultDepth 24
 SubSection ""Display""
  Depth     1
 EndSubSection
 SubSection ""Display""
  Depth     4
 EndSubSection
 SubSection ""Display""
  Depth     8
 EndSubSection
 SubSection ""Display""
  Depth     15
 EndSubSection
 SubSection ""Display""
  Depth     16
 EndSubSection
 SubSection ""Display""
  Depth     24
  #FbBpp   32 #Ie you should be able lto uncomment this line
  Modes   ""1024x768"" ""800x600"" ""640x480"" # And add in higher resulutions as
desired.
 EndSubSection
EndSection


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0
"Re: [Webdev] mod_usertrack
Thanks for the info AJ, I found ""weblog"" at 
http://awsd.com/scripts/weblog/index.shtml which has some click-path 
reporting. It's simple, but works. Report generation takes a bit though, even 
with dns resolution turned off..

Donncha.


On Monday 07 October 2002 23:35, AJ McKee wrote:
> Donncha,
>
> I've been using mod_usertrack for a good while now. I use in by default in
> every vhost that I set up. I assign a cookie name and set the expiry for
> about a year. I have to say it looks ok. A few things to note though. If a
_______________________________________________
Webdev mailing list
Webdev@linux.ie
http://www.linux.ie/mailman/listinfo/webdev",0
"Re: Oh my...
LOL you rool  (:

On Sat, 21 Sep 2002, Gregory Alan Bolcer wrote:

> I went out and drew some chalk circles on my
> sidewalk just so I wouldn't miss out on the experience.
> I've collected half a dozen passwords &
> access to email accounts so far.
> 
> Greg
> 
> bitbitch@magnesium.net wrote:
> > Hello fork,
> > 
> >   So they have Aaron Schwartz on NPR's Weekend Edition talking
> >   about Warchalking.   I'll agree, its funny, his voice is squeaky and
> >   I'm jealous that he got on radio and I didn't...
> > 
> >   But really, WTF is the big deal about warchalking?  I have yet to
> >   see any of it, anywhere.
> > 
> >   LInk will probably pop up on www.npr.org later today.
> > 
> >   
> > 
> 
> 
> 

-- 
""I don't take no stocks in mathematics, anyway"" --Huckleberry Finn",0
"[Spambayes] Deployment
On 6 Sep 2002 at 10:31, Guido van Rossum wrote:

>   your mail, and gives you only the non-spam.  To train it, you'd only need
>   to send it the false negatives somehow; it can assume that anything is
>   ham that you don't say is spam within 48 hours.

I have folks who leave their email programs running 24 hours a day, constantly polling 
for mail. If they go away for a long weekend, lots of ""friday night spam"" will become 
ham on sunday night.  (Friday night seems to be the most popular time)


> - Your idea here.

Ultimately I'd like to see tight integration into the ""most popular email clients"".. As a 
stop-gap to the auto-ham ..

How about adding an IMAP server with a spam and deleted-ham folder. Most email 
clients can handle IMAP. Users should be able to quickly move ""spam"" into the spam 
folder. 

Instead of deleting messages (or, by reprogramming the delete function) they can 
quickly move ham into the ham folder.

In either case, the message would be processed and then destroyed.


Brad Clements,                bkc@murkworks.com   (315)268-1000
http://www.murkworks.com                          (315)268-9812 Fax
AOL-IM: BKClements",0
"Get your own genome, feed your hypochondria
URL: http://boingboing.net/#85485739
Date: Not supplied

For UK#400,000, a bioresearcher will map your personal genome for you. As 
geneticists discover more markers for congenital diseases, you can compare them 
to your genome and learn what you're in for in your lifetime -- heart disease, 
cancer, baldness, compulsive hand-washing... Link[1] Discuss[2] (_Thanks, Alan!
_)

[1] http://timesofindia.indiatimes.com/cms.dll/articleshow?artid=23099123
[2] http://www.quicktopic.com/boing/H/86aYt8PFwKE6",0
"A couple of nits...

I have a couple of small issues, and I'm not sure if their exmh issues
or my setup issues.

First, when I try and run exmh with wish from tk8.4.0 it seems to take
forever to start, but with wish from tk8.a.4 it starts in a snap.

Using the latest CVS, when I open exmh and the folder I'm in has unseen
messages and I hit next, exmh changes to the next folder with unseen messages
rather than to the first unseen in the current folder.

Finally, when I reach the end of the messages in a folder and go on to
the next unseen, exmh always goes back to inbox (which has no unseen
messages) rather than the next folder with unseen messages.  (When I 
goto next from inbox it does go where I would think it should go).

Just wanted to let you know what I'm seeing and find out if I'm expecting
some different than I should be.

Thanks for all the effort

Jim




_______________________________________________
Exmh-workers mailing list
Exmh-workers@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-workers",0
"[ILUG] Modem Problems
ive just gotton myself a modem (no its not a winmodem, yes im sure) it dials
the internet grant using the RedHat PPP Dialer... and i can ping the server
i dial into but i cant get any furthur than that server? any ideas?


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0
"RE: Recommended Viewing
you meant ""SURPRISINGLY perceptive,"" didn't you?  :-)

recent exceptionally vivid and strange dreams lead me to believe i'm
sparking synapses that have lain dormant lo these many years.  Lots of
problem solving going on up there at night.

-----Original Message-----
From: garym@maya.dyndns.org [mailto:garym@maya.dyndns.org]On Behalf Of
Gary Lawrence Murphy
Sent: Monday, September 09, 2002 11:16 PM
To: Geege Schuman
Cc: johnhall@evergo.net; FoRK
Subject: Re: Recommended Viewing


>>>>> ""G"" == Geege Schuman <geege@barrera.org> writes:

    G> ...  i'm sure it's some neurochemical process initiated during
    G> the dream that is still cycling thru - like a deja vu,
    G> triggered by memory processes, where you don't actually
    G> remember but you feel like you're remembering.

That's very perceptive of you.  Many people are not so willing to
accept their personal reality as skewed by their neuro-physiology.  A
great many popular con games exist by exploiting the perceptions of
these states.

Another oft-exploited neuro-plausibility: The brain is a pretty darn
fine analog associative computer, so it could be the neurochemical
events during the dream have associated themselves with some inner or
external cue to mentally _recreate_ the state-perception like the
predictable tone on striking a bell.

--
Gary Lawrence Murphy <garym@teledyn.com> TeleDynamics Communications Inc
 Business Advantage through Community Software : http://www.teledyn.com
""Computers are useless.  They can only give you answers.""(Pablo Picasso)",0
"How the other half gives
URL: http://boingboing.net/#85534328
Date: Not supplied

The new Neiman Marcus Christmas catalog is out (in October!), including 
you-as-an-action-figure ($7,500), a bamboo hut ($15,000) and a leather frisbee 
($30). Link[1] Discuss[2]

[1] http://www.neimanmarcus.com/store/sitelets/christmasbook2002/fc.htm?navAction=jump&promo=home2
[2] http://www.quicktopic.com/boing/H/sWabFeGyB5u4C",0
"A marketplace where lenders compete for your business LFHLXHU
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<META http-equiv=Content-Type content=""text/html; charset=iso-8859-1"">
</HEAD><BODY><CENTER>
<A href=""http://61.145.116.186/user0201/index.asp?Afft=QM10""> 
<IMG src=""http://61.129.68.14/mortad2.gif"" border=0></A>
<BR><BR><FONT face=Arial,Helvetica color=#000000 size=1>
Copyright 2002 - All rights reserved<BR><BR>If you would no longer like us 
to contact you or feel that you have<BR>received this email in error, 
please <A href=""http://61.145.116.186/light/watch.asp"">click here 
to unsubscribe</A>.</FONT></CENTER></BODY></HTML>",1
"Re: [SAtalk] Bayesian and bogofilter
>Anyway I'm making good progress and my implementation works reasonably
>well.  It now seems blindingly clear that we want a tightly-integrated
>implementation of Naive Bayes spam/nonspam classification.  There are
>still some things about how to do this right inside SA that I still am
>figuring out.
>
>Dan

This is very good news! Will this allow for individual spam word file
preferences when spamassassin is running on a mailserver for multiple
users? This would be an outstanding addition if it can be done. Thanks
much for a great project.

-- 
Regards,

Eric Mings Ph.D.



-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0
"Re: alsa-driver.spec tweak for homemade kernels ...
 >> > Well, I don't really find it consistent at all to use an rpm package
 >> > built against something that wasn't installed through rpm :-/
 >>
 >> Following that reasoning, I've been installing all my custom-built
 >> kernels through rpm recently. I find it annoying, though, that
 >> alsa-kernel, and similar packages, will only build for the currently
 >> running kernel.
 >>
 >> So I've attached a patch to specify an alternate kernel by setting the
 >> ""TARGET_KERNEL"" environment variable before running rpmbuild. You
 >> still need to have the rpm for the specified kernel installed, but at
 >> least it doesn't have to be currently running. It's kinda hackish, so
 >> if someone has a better way to do this, let me know.
 >
 >That idea looks good although it maybe needs to be tweaked a bit more (what
 >you sent doesn't support packages named ""kernel-smp""). I'd also prefer a
 >cleaner way than the env variable, and preferrably not editing the spec...
 >probably ""--define 'target 2.4.xx-xx' --with smp"". Sound good enough?
 >The BuildRequires on ""kernel-source"" will also need to be removed because
 >it won't necessarily need to be true, and that does bug me a bit :-/

	Me and my kernel rpm builds ... this all works along the same idea I have 
been aiming for, but the freaking RedHat Kernel srpms still have been stump 
...

	If we could get this and the alsa driver stuff working, it would be whole 
lot easier to try out a newer kernel ... but then the size of these rpms 
are huge, at least for us n^1 world courties ... ;-{ ...

	I will keep watching and hoping that somebody comes up with a great working 
idea ...

Thanks guys.
Mailed
Lee


_______________________________________________
RPM-List mailing list <RPM-List@freshrpms.net>
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
"Jeremy Bowers: ""None of the trackback mechanisms has reached the    critical m
URL: http://scriptingnews.userland.com/backissues/2002/09/25#When:5:12:19AM
Date: Wed, 25 Sep 2002 12:12:19 GMT

Jeremy Bowers[1]: ""None of the trackback mechanisms has reached the critical 
mass necessary to see the negative effects experienced in all other community 
models.""

[1] http://www.jerf.org/irights/2002/09/25.html#a2231",0
"RE: Hanson's Sept 11 message in the National Review

> On Thu, Sep 19, 2002 at 11:11:47AM -0400, Bill Stoddard wrote:
> > people? Either these folks are social misfits who have no
> understanding of
> > human interactions (else they would try more constructive means
> to get their
> > message across) or they are just out to get their rocks off
> regardless of
> > how it affects other people, and that is immoral at best and
> downright evil
> > at worst.
>
> Are you kidding? It was fucking BRILLIANT. Do you know what
> exposure that got
> them? They sat perfectly so that the cameras could focus on the mildly
> exasperated Rumsfeld and their ""UN Inspections not war"" banner.

What I am specifically referring to is protesters shouting down speakers or
making so much noise that it interferes with the speaker. That's wrong,
immoral and unethical no matter what the political bent of the speakers and
the protesters. Rowdy protests in their own venue (on a college campus or
some of the commons areas of DC) is perfectly fine by me. Waving signs to
get attention is fine.

> That picture
> will be dominating the news cycles in China, Iraq, Russia, Germany, and
> France, at least. For goodness sakes, you're arguing about it on FoRK. In
> politics by sound-bite, those two rude hags kicked ass and took names.
>
> For the record, I don't think they even got arrested, which is a shame.

Well, Owen implied the protesters were arrested. Was he just jacking himself
off at the expense of other people? Exactly why is it a shame that they were
not arrested? Think about what you are saying and what you are telegraphing
about your state of mind here. You WANT people to do bad things (ie, police
arresting peaceful protesters) if it can help you further your cause? That
attitude just sucks. You have no moral ground to stand on if that is what
you believe.

> It is part of the game -- make an ass of yourself, get your point on
> the nightly
> news, spend a couple days in the clink for disorderly.

Sure, just don't whine about getting arrested if you make it a point to get
in someone's face.

One other comment... Most of the people that are protesting against taking
out the Iraqi dictator wouldn't give a rats ass if a nuke went off in NYC.
They simply wouldn't care so why in the hell should the Americal public
listen to them on matters of national security?

So enlighten me, exactly why shouldn't Hussein be taken out? And if your
answr boils down to ""i don't give a shit about what happens to the US"", you
can kiss my ass :-)

Bill",0
"Re: A moment of silence for the First Amendment (fwd)
On Mon, 2002-09-30 at 09:20, Owen Byrne wrote:
> In my experience, this is classic ""American"" behaviour, and I don't 
> think its on the increase outside of the US of A.


In my experience, this protest behavior is really only an issue in
""ultra-liberal"" coastal cities, which is where I normally live.  It is
part of the culture and that behavior is viewed as acceptable.  

For comparison, contrast this with the character of the arguably more
serious protests against Federal government abuse in the inter-mountain
West.  They have a very different idea of what constitutes acceptable
protest practice.  Those protests remain largely civil and polite, if
heated and aggressive, and those involve a far greater percentage of the
local population.  And unlike 99% of the liberal coastal city protests
I've seen, the people protesting in the inter-mountain West are actually
facing immediate dire consequences from the activities they are
protesting and are strongly motivated to protest in a manner that gets
results.  Some of their tactics, such as the practice of many businesses
and restaurants in northern Nevada to not give service to anyone known
to be in the employ of the BLM and related agencies, have been very
effective at forcing dialog.  I don't recall anyone characterizing their
protests as impolite, rude, or violent, but then they have more to lose.


-James Rogers
 jamesr@best.com",0
